date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2023-01-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.1,2788.8,58.37,2801.76,57.7,2769.6,58.17,2792.16
2023-01-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.54,14488.26,762.54,14488.26,753.7,14320.3,759.66,14433.54
2023-01-18,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.54,-14488.26,762.54,-14488.26,753.7,-14320.3,759.66,-14433.54
2023-01-18,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,413.33,11159.91,413.38,11161.26,404.93,10933.11,405.88,10958.76
2023-01-18,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.79,11058.66,205.48,11095.92,204.44,11039.76,204.64,11050.56
2023-01-18,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3290.7,6581.4,3318.88,6637.76,3283.15,6566.3,3300.44,6600.88
2023-01-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,171.8,31138.75,171.8,31138.75,171.8,31138.75,171.8,31138.75
2023-01-19,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,775.39,7753.9,775.39,7753.9,763.32,7633.2,767.57,7675.7
2023-01-19,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,448.5,6727.5,475.36,7130.4,444.12,6661.8,472.57,7088.55
2023-01-19,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,468.75,3281.25,468.8,3281.6,460.05,3220.35,461.95,3233.65
2023-01-19,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,883.9,26517.0,883.9,26517.0,852.76,25582.8,860.81,25824.3
2023-01-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.9,2827.2,58.9,2827.2,57.75,2772.0,58.39,2802.72
2023-01-19,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,758.47,14410.93,767.3,14578.7,749.53,14241.07,763.68,14509.92
2023-01-19,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,758.47,-14410.93,767.3,-14578.7,749.53,-14241.07,763.68,-14509.92
2023-01-19,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,403.99,10907.73,405.28,10942.56,397.63,10736.01,398.28,10753.56
2023-01-19,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.1,11021.4,204.64,11050.56,202.22,10919.88,202.47,10933.38
2023-01-19,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3290.7,6581.4,3297.51,6595.02,3272.2,6544.4,3283.98,6567.96
2023-01-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,171.27,31042.69,171.27,31042.69,171.27,31042.69,171.27,31042.69
2023-01-20,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,767.52,7675.2,778.01,7780.1,764.01,7640.1,765.99,7659.9
2023-01-20,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,474.86,7122.9,475.85,7137.75,466.5,6997.5,470.68,7060.2
2023-01-20,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,465.0,3255.0,465.0,3255.0,456.7,3196.9,458.45,3209.15
2023-01-20,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,853.31,25599.3,857.28,25718.4,840.39,25211.7,843.62,25308.6
2023-01-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,60.15,2887.2,60.15,2887.2,58.24,2795.52,58.54,2809.92
2023-01-20,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,764.52,14525.88,765.42,14542.98,745.66,14167.54,747.1,14194.9
2023-01-20,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,764.52,-14525.88,765.42,-14542.98,745.66,-14167.54,747.1,-14194.9
2023-01-20,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,401.51,10840.77,409.95,11068.65,398.72,10765.44,400.66,10817.82
2023-01-20,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.52,10936.08,205.62,11103.48,202.27,10922.58,204.34,11034.36
2023-01-20,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3276.1,6552.2,3304.96,6609.92,3266.94,6533.88,3274.25,6548.5
2023-01-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.51,30904.94,170.51,30904.94,170.51,30904.94,170.51,30904.94
2023-01-21,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,767.52,7675.2,778.01,7780.1,764.01,7640.1,765.99,7659.9
2023-01-21,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,474.86,7122.9,475.85,7137.75,466.5,6997.5,470.68,7060.2
2023-01-21,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,465.0,3255.0,465.0,3255.0,456.7,3196.9,458.45,3209.15
2023-01-21,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,853.31,25599.3,857.28,25718.4,840.39,25211.7,843.62,25308.6
2023-01-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,60.15,2887.2,60.15,2887.2,58.24,2795.52,58.54,2809.92
2023-01-21,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,764.52,14525.88,765.42,14542.98,745.66,14167.54,747.1,14194.9
2023-01-21,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,764.52,-14525.88,765.42,-14542.98,745.66,-14167.54,747.1,-14194.9
2023-01-21,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,401.51,10840.77,409.95,11068.65,398.72,10765.44,400.66,10817.82
2023-01-21,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.52,10936.08,205.62,11103.48,202.27,10922.58,204.34,11034.36
2023-01-21,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3276.1,6552.2,3304.96,6609.92,3266.94,6533.88,3274.25,6548.5
2023-01-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.51,30904.94,170.51,30904.94,170.51,30904.94,170.51,30904.94
2023-01-22,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,767.52,7675.2,778.01,7780.1,764.01,7640.1,765.99,7659.9
2023-01-22,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,474.86,7122.9,475.85,7137.75,466.5,6997.5,470.68,7060.2
2023-01-22,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,465.0,3255.0,465.0,3255.0,456.7,3196.9,458.45,3209.15
2023-01-22,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,853.31,25599.3,857.28,25718.4,840.39,25211.7,843.62,25308.6
2023-01-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,60.15,2887.2,60.15,2887.2,58.24,2795.52,58.54,2809.92
2023-01-22,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,764.52,14525.88,765.42,14542.98,745.66,14167.54,747.1,14194.9
2023-01-22,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,764.52,-14525.88,765.42,-14542.98,745.66,-14167.54,747.1,-14194.9
2023-01-22,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,401.51,10840.77,409.95,11068.65,398.72,10765.44,400.66,10817.82
2023-01-22,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,202.52,10936.08,205.62,11103.48,202.27,10922.58,204.34,11034.36
2023-01-22,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3276.1,6552.2,3304.96,6609.92,3266.94,6533.88,3274.25,6548.5
2023-01-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,170.51,30904.94,170.51,30904.94,170.51,30904.94,170.51,30904.94
2023-01-23,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,769.85,7698.5,769.85,7698.5,754.07,7540.7,760.65,7606.5
2023-01-23,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,471.48,7072.2,472.37,7085.55,457.45,6861.75,464.12,6961.8
2023-01-23,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,458.5,3209.5,469.0,3283.0,454.7,3182.9,465.6,3259.2
2023-01-23,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,843.62,25308.6,844.76,25342.8,816.9,24507.0,819.33,24579.9
2023-01-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,58.01,2784.48,59.0,2832.0,58.01,2784.48,58.84,2824.32
2023-01-23,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,751.62,14280.78,763.23,14501.37,744.76,14150.44,761.69,14472.11
2023-01-23,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,751.62,-14280.78,763.23,-14501.37,744.76,-14150.44,761.69,-14472.11
2023-01-23,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,404.49,10921.23,408.41,11027.07,402.5,10867.5,405.88,10958.76
2023-01-23,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.88,11063.52,205.13,11077.02,203.85,11007.9,204.14,11023.56
2023-01-23,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3298.49,6596.98,3328.67,6657.34,3266.94,6533.88,3324.68,6649.36
2023-01-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,171.37,31060.81,171.37,31060.81,171.37,31060.81,171.37,31060.81
2023-01-24,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,760.75,7607.5,765.55,7655.5,749.72,7497.2,752.89,7528.9
2023-01-24,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,467.2,7008.0,475.45,7131.75,457.65,6864.75,471.13,7066.95
2023-01-24,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,466.2,3263.4,476.0,3332.0,465.5,3258.5,474.25,3319.75
2023-01-24,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,824.5,24735.0,878.74,26362.2,824.5,24735.0,870.64,26119.2
2023-01-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,60.6,2908.8,60.6,2908.8,57.05,2738.4,58.31,2798.88
2023-01-24,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,760.55,14450.45,761.05,14459.95,726.79,13809.01,739.7,14054.3
2023-01-24,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,760.55,-14450.45,761.05,-14459.95,726.79,-13809.01,739.7,-14054.3
2023-01-24,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,407.47,11001.69,421.38,11377.26,407.47,11001.69,419.54,11327.58
2023-01-24,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,204.19,11026.26,205.28,11085.12,202.67,10944.18,203.01,10962.54
2023-01-24,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3334.51,6669.02,3360.75,6721.5,3327.01,6654.02,3345.51,6691.02
2023-01-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,171.37,31060.81,171.37,31060.81,171.37,31060.81,171.37,31060.81
2023-01-25,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,744.78,7447.8,748.63,7486.3,698.29,6982.9,705.36,7053.6
2023-01-25,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,471.38,7070.7,475.5,7132.5,461.48,6922.2,471.28,7069.2
2023-01-25,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,505.0,3535.0,506.6,3546.2,478.0,3346.0,480.7,3364.9
2023-01-25,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,864.23,25926.9,870.39,26111.7,845.36,25360.8,856.09,25682.7
2023-01-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,59.5,2856.0,59.5,2856.0,57.35,2752.8,57.72,2770.56
2023-01-25,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.74,13960.06,738.71,14035.49,706.09,13415.71,710.01,13490.19
2023-01-25,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.74,-13960.06,738.71,-14035.49,706.09,-13415.71,710.01,-13490.19
2023-01-25,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,421.13,11370.51,424.61,11464.47,415.12,11208.24,416.46,11244.42
2023-01-25,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,203.01,10962.54,203.4,10983.6,198.08,10696.32,198.67,10728.18
2023-01-25,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3334.8,6669.6,3344.25,6688.5,3315.04,6630.08,3339.14,6678.28
2023-01-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.23,30672.94,169.23,30672.94,169.23,30672.94,169.23,30672.94
2023-01-26,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,744.78,7447.8,748.63,7486.3,698.29,6982.9,705.36,7053.6
2023-01-26,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,471.38,7070.7,475.5,7132.5,461.48,6922.2,471.28,7069.2
2023-01-26,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,505.0,3535.0,506.6,3546.2,478.0,3346.0,480.7,3364.9
2023-01-26,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,864.23,25926.9,870.39,26111.7,845.36,25360.8,856.09,25682.7
2023-01-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,59.5,2856.0,59.5,2856.0,57.35,2752.8,57.72,2770.56
2023-01-26,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,734.74,13960.06,738.71,14035.49,706.09,13415.71,710.01,13490.19
2023-01-26,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,734.74,-13960.06,738.71,-14035.49,706.09,-13415.71,710.01,-13490.19
2023-01-26,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,421.13,11370.51,424.61,11464.47,415.12,11208.24,416.46,11244.42
2023-01-26,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,203.01,10962.54,203.4,10983.6,198.08,10696.32,198.67,10728.18
2023-01-26,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3334.8,6669.6,3344.25,6688.5,3315.04,6630.08,3339.14,6678.28
2023-01-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,169.23,30672.94,169.23,30672.94,169.23,30672.94,169.23,30672.94
2023-01-27,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,691.37,6913.7,692.21,6922.1,531.14,5311.4,590.43,5904.3
2023-01-27,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,472.47,7087.05,474.76,7121.4,462.77,6941.55,470.43,7056.45
2023-01-27,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,486.0,3402.0,494.0,3458.0,470.2,3291.4,483.15,3382.05
2023-01-27,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,859.22,25776.6,869.95,26098.5,835.23,25056.9,840.89,25226.7
2023-01-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.99,2783.52,58.15,2791.2,56.59,2716.32,57.05,2738.4
2023-01-27,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,713.79,13562.01,713.84,13562.96,692.09,13149.71,694.38,13193.22
2023-01-27,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,713.79,-13562.01,713.84,-13562.96,692.09,-13149.71,694.38,-13193.22
2023-01-27,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,435.3,11753.1,450.6,12166.2,432.46,11676.42,442.85,11956.95
2023-01-27,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,199.71,10784.34,201.04,10856.16,193.94,10472.76,199.56,10776.24
2023-01-27,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3335.48,6670.96,3354.96,6709.92,3292.94,6585.88,3320.93,6641.86
2023-01-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,166.51,30179.94,166.51,30179.94,166.51,30179.94,166.51,30179.94
2023-01-28,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,691.37,6913.7,692.21,6922.1,531.14,5311.4,590.43,5904.3
2023-01-28,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,472.47,7087.05,474.76,7121.4,462.77,6941.55,470.43,7056.45
2023-01-28,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,486.0,3402.0,494.0,3458.0,470.2,3291.4,483.15,3382.05
2023-01-28,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,859.22,25776.6,869.95,26098.5,835.23,25056.9,840.89,25226.7
2023-01-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.99,2783.52,58.15,2791.2,56.59,2716.32,57.05,2738.4
2023-01-28,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,713.79,13562.01,713.84,13562.96,692.09,13149.71,694.38,13193.22
2023-01-28,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,713.79,-13562.01,713.84,-13562.96,692.09,-13149.71,694.38,-13193.22
2023-01-28,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,435.3,11753.1,450.6,12166.2,432.46,11676.42,442.85,11956.95
2023-01-28,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,199.71,10784.34,201.04,10856.16,193.94,10472.76,199.56,10776.24
2023-01-28,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3335.48,6670.96,3354.96,6709.92,3292.94,6585.88,3320.93,6641.86
2023-01-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,166.51,30179.94,166.51,30179.94,166.51,30179.94,166.51,30179.94
2023-01-29,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,691.37,6913.7,692.21,6922.1,531.14,5311.4,590.43,5904.3
2023-01-29,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,472.47,7087.05,474.76,7121.4,462.77,6941.55,470.43,7056.45
2023-01-29,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,486.0,3402.0,494.0,3458.0,470.2,3291.4,483.15,3382.05
2023-01-29,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,859.22,25776.6,869.95,26098.5,835.23,25056.9,840.89,25226.7
2023-01-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.99,2783.52,58.15,2791.2,56.59,2716.32,57.05,2738.4
2023-01-29,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,713.79,13562.01,713.84,13562.96,692.09,13149.71,694.38,13193.22
2023-01-29,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,713.79,-13562.01,713.84,-13562.96,692.09,-13149.71,694.38,-13193.22
2023-01-29,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,435.3,11753.1,450.6,12166.2,432.46,11676.42,442.85,11956.95
2023-01-29,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,199.71,10784.34,201.04,10856.16,193.94,10472.76,199.56,10776.24
2023-01-29,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3335.48,6670.96,3354.96,6709.92,3292.94,6585.88,3320.93,6641.86
2023-01-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,166.51,30179.94,166.51,30179.94,166.51,30179.94,166.51,30179.94
2023-01-30,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,613.23,6132.3,649.43,6494.3,560.76,5607.6,590.48,5904.8
2023-01-30,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,468.54,7028.1,481.42,7221.3,443.72,6655.8,449.29,6739.35
2023-01-30,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,484.0,3388.0,494.75,3463.25,468.05,3276.35,491.9,3443.3
2023-01-30,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,832.5,24975.0,842.68,25280.4,822.16,24664.8,828.52,24855.6
2023-01-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.45,2757.6,58.15,2791.2,55.83,2679.84,56.4,2707.2
2023-01-30,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,696.01,13224.19,715.52,13594.88,690.6,13121.4,711.3,13514.7
2023-01-30,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,696.01,-13224.19,715.52,-13594.88,690.6,-13121.4,711.3,-13514.7
2023-01-30,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,442.85,11956.95,447.22,12074.94,434.95,11743.65,440.91,11904.57
2023-01-30,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,200.64,10834.56,202.96,10959.84,198.57,10722.78,201.53,10882.62
2023-01-30,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3329.64,6659.28,3367.08,6734.16,3296.1,6592.2,3342.93,6685.86
2023-01-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,166.93,30256.06,166.93,30256.06,166.93,30256.06,166.93,30256.06
2023-01-31,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,613.23,6132.3,649.43,6494.3,560.76,5607.6,590.48,5904.8
2023-01-31,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,468.54,7028.1,481.42,7221.3,443.72,6655.8,449.29,6739.35
2023-01-31,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,484.0,3388.0,494.75,3463.25,468.05,3276.35,491.9,3443.3
2023-01-31,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,832.5,24975.0,842.68,25280.4,822.16,24664.8,828.52,24855.6
2023-01-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,48.0,54.78,2629.38,57.49,2759.52,57.49,2759.52,56.3,2702.4,57.2,2745.6
2023-01-31,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,696.01,13224.19,715.52,13594.88,690.6,13121.4,711.3,13514.7
2023-01-31,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,696.01,-13224.19,715.52,-13594.88,690.6,-13121.4,711.3,-13514.7
2023-01-31,EQ,NSE,TATAMOTORS,TATA MOTORS,27.0,409.85,11065.85,442.85,11956.95,447.22,12074.94,434.95,11743.65,440.91,11904.57
2023-01-31,EQ,NSE,TATAPOWER,TATA POWER,54.0,238.92,12901.7,200.64,10834.56,202.96,10959.84,198.57,10722.78,201.53,10882.62
2023-01-31,EQ,NSE,TCS,TCS LTD,2.0,3355.6,6711.2,3329.64,6659.28,3367.08,6734.16,3296.1,6592.2,3342.93,6685.86
2023-01-31,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,166.93,30256.06,166.93,30256.06,166.93,30256.06,166.93,30256.06
2023-02-01,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,10.0,864.3,8643.0,620.15,6201.5,622.13,6221.3,454.48,4544.8,489.74,4897.4
2023-02-01,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,15.0,288.0,4320.0,474.31,7114.65,477.34,7160.1,444.02,6660.3,454.62,6819.3
2023-02-01,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,7.0,1618.0,11326.0,519.0,3633.0,519.0,3633.0,492.2,3445.4,497.4,3481.8
2023-02-01,EQ,NSE,HAPPSTMNDS,HAPPIEST MINDS TECHNOLOGIES,30.0,166.0,4980.0,849.33,25479.9,869.2,26076.0,819.53,24585.9,828.47,24854.1
